,person_name,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
25649,,28,54000,RENT,5.0,DEBTCONSOLIDATION,C,8000.0,15.23,0,0.15,N,9
25650,,48,100000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,15000.0,9.88,0,0.15,N,11
25651,,42,38000,MORTGAGE,9.0,MEDICAL,A,6500.0,,0,0.17,N,14
25652,,22,64000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,14400.0,11.71,1,0.23,N,2
25653,,41,48000,RENT,0.0,MEDICAL,A,11000.0,7.66,0,0.23,N,15
25654,,22,45000,RENT,2.0,EDUCATION,C,9600.0,12.73,0,0.21,N,3
25655,,23,140000,MORTGAGE,7.0,PERSONAL,B,12000.0,11.71,0,0.09,N,4
25656,,47,52000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,12000.0,7.29,0,0.23,N,13
25657,,22,38000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,4500.0,5.79,0,0.12,N,3
25658,,23,44000,MORTGAGE,2.0,VENTURE,C,4000.0,15.27,0,0.09,N,2
25659,,34,72960,MORTGAGE,1.0,MEDICAL,B,11000.0,12.21,0,0.15,N,8
25660,,23,63816,RENT,4.0,EDUCATION,B,3500.0,9.63,0,0.05,N,3
25661,,22,31200,RENT,2.0,PERSONAL,B,1200.0,12.21,0,0.04,N,4
25662,,22,16800,RENT,2.0,DEBTCONSOLIDATION,C,4000.0,14.27,1,0.24,N,4
25663,,24,69996,MORTGAGE,5.0,VENTURE,A,12000.0,,0,0.17,N,2
25664,,21,47500,RENT,2.0,DEBTCONSOLIDATION,B,7500.0,10.99,0,0.16,N,2
25665,,27,22296,RENT,5.0,PERSONAL,D,1000.0,14.84,0,0.04,N,5
25666,,39,48279,OWN,7.0,VENTURE,C,4800.0,13.98,0,0.1,N,13
25667,,22,100000,RENT,2.0,MEDICAL,B,14400.0,10.74,0,0.14,N,3
25668,,23,30000,RENT,1.0,DEBTCONSOLIDATION,A,1500.0,7.51,0,0.05,N,3
25669,,33,69000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,4000.0,5.99,0,0.06,N,7
25670,,26,156000,RENT,2.0,DEBTCONSOLIDATION,B,15000.0,12.42,0,0.1,N,4
25671,,25,44000,RENT,5.0,MEDICAL,A,2400.0,7.66,0,0.05,N,4
25672,,25,61000,MORTGAGE,4.0,EDUCATION,A,7000.0,5.79,0,0.11,N,4
25673,,24,29000,RENT,0.0,MEDICAL,D,12000.0,15.05,1,0.41,Y,2
25674,,22,75000,MORTGAGE,6.0,EDUCATION,A,5000.0,7.74,0,0.07,N,4
25675,,22,25440,RENT,6.0,EDUCATION,A,4000.0,5.42,0,0.16,N,4
25676,,23,90000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,3600.0,12.69,0,0.04,N,3
25677,,24,33321,OWN,4.0,VENTURE,C,12250.0,13.11,0,0.37,Y,4
25678,,37,24000,RENT,3.0,HOMEIMPROVEMENT,E,3000.0,19.03,1,0.13,N,11
25679,,25,90000,MORTGAGE,9.0,EDUCATION,A,20000.0,6.54,0,0.22,N,3
25680,,24,84000,RENT,8.0,MEDICAL,B,21000.0,10.75,0,0.25,N,4
25681,,23,135000,MORTGAGE,1.0,EDUCATION,D,12500.0,15.99,0,0.09,N,4
25682,,23,46500,OWN,2.0,DEBTCONSOLIDATION,D,6000.0,,0,0.13,Y,2
25683,,29,59000,RENT,3.0,EDUCATION,A,6000.0,7.88,0,0.1,N,8
25684,,25,32400,RENT,1.0,HOMEIMPROVEMENT,D,17500.0,15.95,1,0.54,Y,3
25685,,22,54000,RENT,2.0,MEDICAL,D,10000.0,13.36,1,0.19,Y,3
25686,,25,54499,MORTGAGE,2.0,HOMEIMPROVEMENT,A,12000.0,9.63,0,0.22,N,4
25687,,24,36000,MORTGAGE,3.0,PERSONAL,B,4750.0,11.83,0,0.13,N,3
25688,,37,59000,RENT,2.0,EDUCATION,D,4800.0,14.54,1,0.08,Y,14
25689,,22,83600,OWN,6.0,VENTURE,C,7500.0,13.11,0,0.09,Y,4
25690,,33,64000,RENT,14.0,VENTURE,E,11000.0,15.68,1,0.17,Y,5
25691,,24,42765,RENT,9.0,DEBTCONSOLIDATION,C,18000.0,11.03,1,0.42,Y,2
25692,,24,51072,MORTGAGE,8.0,EDUCATION,B,13000.0,10.95,0,0.25,N,2
25693,,37,26500,RENT,11.0,MEDICAL,C,2000.0,13.16,0,0.08,N,12
25694,,29,45000,RENT,5.0,MEDICAL,C,2400.0,,0,0.05,N,6
25695,,30,49000,OWN,3.0,MEDICAL,A,3500.0,6.99,0,0.07,N,5
25696,,26,64000,RENT,8.0,EDUCATION,B,7500.0,9.83,0,0.12,N,4
25697,,23,53760,RENT,0.0,EDUCATION,C,5000.0,13.43,0,0.09,N,4
25698,,33,60626,RENT,3.0,VENTURE,B,10000.0,10.74,0,0.16,N,6
25699,,27,33000,RENT,3.0,MEDICAL,B,12000.0,10.75,1,0.36,N,5
25700,,24,62000,RENT,8.0,PERSONAL,A,8850.0,6.62,0,0.14,N,3
25701,,27,105000,MORTGAGE,7.0,EDUCATION,A,11000.0,7.49,0,0.1,N,5
25702,,22,31200,RENT,3.0,EDUCATION,B,3000.0,11.86,0,0.1,N,4
25703,,29,52800,MORTGAGE,7.0,EDUCATION,D,25475.0,16.29,0,0.48,Y,7
25704,,22,50000,RENT,4.0,EDUCATION,A,10000.0,9.32,0,0.2,N,2
25705,,24,56000,RENT,3.0,MEDICAL,B,10000.0,12.21,0,0.18,N,2
25706,,23,42000,RENT,0.0,HOMEIMPROVEMENT,D,10000.0,15.58,1,0.24,Y,3
25707,,23,40000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,6000.0,10.65,0,0.15,N,4
25708,,23,26000,RENT,4.0,EDUCATION,B,8300.0,9.99,1,0.32,N,4
25709,,24,45000,RENT,5.0,MEDICAL,C,1300.0,13.61,0,0.03,Y,4
25710,,22,60000,RENT,6.0,EDUCATION,A,4000.0,7.51,0,0.07,N,3
25711,,35,33144,RENT,3.0,VENTURE,D,8400.0,14.91,0,0.25,N,8
25712,,27,54000,RENT,2.0,EDUCATION,A,3625.0,7.9,0,0.07,N,6
25713,,31,68000,MORTGAGE,15.0,PERSONAL,A,13600.0,7.88,0,0.2,N,9
25714,,22,38000,MORTGAGE,5.0,EDUCATION,B,4800.0,9.99,0,0.13,N,3
25715,,31,78000,RENT,1.0,DEBTCONSOLIDATION,A,14000.0,9.63,0,0.18,N,9
25716,,27,90000,RENT,4.0,VENTURE,A,10000.0,7.49,0,0.11,N,9
25717,,28,51500,RENT,2.0,DEBTCONSOLIDATION,D,20000.0,15.65,1,0.39,Y,8
25718,,23,33098,MORTGAGE,,DEBTCONSOLIDATION,D,9000.0,16.29,1,0.27,Y,3
25719,,27,30000,OWN,6.0,EDUCATION,D,1800.0,14.84,0,0.06,Y,5
25720,,31,108000,MORTGAGE,11.0,DEBTCONSOLIDATION,C,35000.0,13.49,1,0.32,N,10
25721,,25,45000,MORTGAGE,4.0,VENTURE,C,10400.0,14.27,0,0.23,Y,2
25722,,22,93218,MORTGAGE,5.0,MEDICAL,B,12000.0,11.49,0,0.13,N,3
25723,,66,43000,RENT,17.0,DEBTCONSOLIDATION,D,22250.0,14.59,1,0.52,Y,23
25724,,21,52000,RENT,5.0,EDUCATION,A,7000.0,7.49,0,0.13,N,4
25725,,23,21600,OWN,0.0,VENTURE,B,4400.0,12.53,0,0.2,N,3
25726,,24,50000,RENT,3.0,PERSONAL,A,10000.0,7.49,0,0.2,N,2
25727,,23,111000,MORTGAGE,7.0,MEDICAL,B,8350.0,11.89,0,0.08,N,2
25728,,23,72000,MORTGAGE,7.0,VENTURE,B,2400.0,12.69,0,0.03,N,2
25729,,25,98000,MORTGAGE,9.0,EDUCATION,A,2000.0,5.42,0,0.02,N,4
25730,,34,65000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,12300.0,,0,0.19,N,10
25731,,23,80000,MORTGAGE,3.0,EDUCATION,A,6000.0,5.99,0,0.07,N,4
25732,,25,50000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,8000.0,5.42,0,0.16,N,4
25733,,23,115000,RENT,2.0,EDUCATION,A,35000.0,7.9,0,0.3,N,4
25734,,45,24600,RENT,8.0,EDUCATION,B,9000.0,10.65,1,0.37,N,14
25735,,25,120000,MORTGAGE,9.0,PERSONAL,C,25000.0,13.72,0,0.21,N,3
25736,,24,30000,RENT,4.0,MEDICAL,D,1400.0,15.62,1,0.05,Y,4
25737,,27,47000,RENT,3.0,EDUCATION,C,9000.0,12.98,0,0.19,N,7
25738,,39,18300,RENT,0.0,EDUCATION,D,1200.0,14.74,1,0.07,N,17
25739,,24,57500,RENT,4.0,DEBTCONSOLIDATION,C,2525.0,,0,0.04,Y,4
25740,,21,15600,RENT,0.0,MEDICAL,A,2800.0,7.4,1,0.18,N,4
25741,,30,120000,RENT,3.0,PERSONAL,E,10000.0,17.04,0,0.08,N,10
25742,,23,50000,RENT,0.0,EDUCATION,B,19400.0,12.69,1,0.39,N,2
25743,,33,98000,RENT,2.0,EDUCATION,A,20000.0,6.91,0,0.2,N,5
25744,,25,12600,OWN,3.0,PERSONAL,C,1750.0,13.61,0,0.14,N,3
25745,,45,73000,RENT,0.0,EDUCATION,C,,15.27,1,0.08,N,11
25746,,23,65004,OWN,5.0,VENTURE,C,7000.0,12.87,0,0.11,Y,2
25747,,26,56000,RENT,10.0,HOMEIMPROVEMENT,B,10000.0,12.69,1,0.18,N,2
25748,,22,55000,OWN,,PERSONAL,A,1275.0,6.91,0,0.02,N,4
25749,,23,45000,OWN,3.0,MEDICAL,A,7000.0,9.63,0,0.16,N,3
25750,,24,54000,OWN,8.0,PERSONAL,B,10000.0,10.99,0,0.19,N,3
25751,,32,66000,RENT,1.0,HOMEIMPROVEMENT,A,8000.0,7.29,0,0.12,N,10
25752,,23,63800,RENT,7.0,EDUCATION,B,5000.0,9.99,0,0.08,N,4
25753,,21,30000,RENT,5.0,PERSONAL,B,10000.0,11.99,1,0.33,N,3
25754,,27,30000,RENT,2.0,VENTURE,B,11500.0,10.36,1,0.38,N,6
25755,,34,30000,RENT,3.0,PERSONAL,A,9050.0,5.99,0,0.3,N,9
25756,,26,105000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,7200.0,10.65,0,0.07,N,4
25757,,26,130000,MORTGAGE,5.0,PERSONAL,D,35000.0,18.25,0,0.27,Y,4
25758,,25,65000,RENT,6.0,PERSONAL,D,7675.0,15.33,0,0.12,Y,3
25759,,24,55000,MORTGAGE,3.0,VENTURE,A,5000.0,7.88,0,0.09,N,4
25760,,25,65000,RENT,1.0,HOMEIMPROVEMENT,A,3000.0,8.49,0,0.05,N,4
25761,,29,34900,RENT,2.0,MEDICAL,B,11200.0,9.99,1,0.32,N,10
25762,,26,140000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,13050.0,14.59,0,0.09,Y,3
25763,,23,130008,MORTGAGE,0.0,MEDICAL,A,9000.0,7.74,0,0.07,N,2
25764,,30,35000,RENT,5.0,PERSONAL,B,1000.0,10.36,0,0.03,N,6
25765,,23,39000,RENT,1.0,EDUCATION,D,6000.0,15.99,1,0.15,N,3
25766,,24,51500,MORTGAGE,6.0,MEDICAL,A,4000.0,7.51,0,0.08,N,2
25767,,27,75000,RENT,2.0,DEBTCONSOLIDATION,C,15000.0,14.35,0,0.2,N,5
25768,,28,145656,MORTGAGE,2.0,DEBTCONSOLIDATION,B,10000.0,10.37,1,0.07,N,7
25769,,22,71000,RENT,3.0,MEDICAL,A,10000.0,7.29,0,0.14,N,2
25770,,25,78000,RENT,0.0,DEBTCONSOLIDATION,D,9600.0,14.11,1,0.12,Y,4
25771,,24,42500,MORTGAGE,8.0,DEBTCONSOLIDATION,C,10000.0,13.8,0,0.24,N,2
25772,,27,34000,RENT,3.0,MEDICAL,D,10000.0,16.77,1,0.29,N,7
25773,,27,25000,RENT,0.0,PERSONAL,C,3600.0,13.16,0,0.14,Y,9
25774,,25,115000,MORTGAGE,9.0,VENTURE,C,19000.0,13.49,0,0.17,Y,4
25775,,29,27000,RENT,8.0,PERSONAL,A,5000.0,6.76,0,0.19,N,9
25776,,22,31000,MORTGAGE,0.0,MEDICAL,C,3000.0,12.54,0,0.1,N,3
25777,,29,75000,MORTGAGE,2.0,PERSONAL,A,9000.0,,0,0.12,N,6
25778,,22,54000,MORTGAGE,5.0,MEDICAL,B,7000.0,10.65,0,0.13,N,2
25779,,31,70000,MORTGAGE,5.0,EDUCATION,A,4000.0,6.54,0,0.06,N,7
25780,,23,52176,MORTGAGE,3.0,EDUCATION,B,7500.0,10.59,0,0.14,N,3
25781,,38,43000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,8250.0,7.51,0,0.19,N,12
25782,,21,40000,RENT,5.0,MEDICAL,A,3600.0,5.42,0,0.09,N,4
25783,,36,35000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,7500.0,,0,0.21,N,13
25784,,25,30720,RENT,4.0,MEDICAL,A,2400.0,7.9,0,0.08,N,3
25785,,28,61500,RENT,1.0,HOMEIMPROVEMENT,B,4000.0,10.95,0,0.07,N,8
25786,,40,19200,RENT,2.0,VENTURE,B,1800.0,11.99,0,0.09,N,13
25787,,23,24000,RENT,4.0,EDUCATION,C,12250.0,13.16,1,0.51,N,3
25788,,26,51000,RENT,3.0,HOMEIMPROVEMENT,C,5500.0,13.49,1,0.11,Y,2
25789,,21,30000,RENT,0.0,DEBTCONSOLIDATION,A,1000.0,,0,0.03,N,3
25790,,22,58800,MORTGAGE,,PERSONAL,D,23500.0,15.33,1,0.4,N,2
25791,,36,72000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,13000.0,,0,0.18,N,13
25792,,30,62000,MORTGAGE,1.0,VENTURE,A,15000.0,6.03,0,0.24,N,10
25793,,26,74000,MORTGAGE,10.0,EDUCATION,B,4475.0,9.99,0,0.06,N,2
25794,,27,38000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,5000.0,9.76,0,0.13,N,5
25795,,21,18000,RENT,6.0,DEBTCONSOLIDATION,C,1500.0,12.61,0,0.08,Y,2
25796,,21,111016,RENT,5.0,PERSONAL,C,12000.0,13.11,0,0.11,N,2
25797,,22,55992,RENT,6.0,VENTURE,B,14000.0,12.21,0,0.25,N,3
25798,,27,30000,RENT,0.0,PERSONAL,D,10000.0,15.31,1,0.33,N,7
25799,,27,45500,MORTGAGE,2.0,DEBTCONSOLIDATION,C,5000.0,13.23,0,0.11,Y,8
25800,,22,22596,RENT,4.0,DEBTCONSOLIDATION,B,7500.0,9.76,1,0.33,N,3
25801,,30,80000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,12000.0,,0,0.15,N,8
25802,,28,40000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,10000.0,11.26,0,0.25,N,6
25803,,35,21600,RENT,0.0,DEBTCONSOLIDATION,C,3000.0,14.35,0,0.14,N,9
25804,,33,50750,RENT,2.0,PERSONAL,C,7500.0,11.91,0,0.15,Y,6
25805,,25,24000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,6000.0,13.49,0,0.25,Y,3
25806,,21,36000,RENT,0.0,EDUCATION,A,4500.0,6.62,0,0.13,N,2
25807,,29,90000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,14000.0,7.9,0,0.16,N,9
25808,,23,35292,MORTGAGE,7.0,EDUCATION,A,2100.0,7.51,0,0.06,N,2
25809,,26,57000,RENT,0.0,MEDICAL,B,12000.0,10.99,0,0.21,N,4
25810,,46,57359,MORTGAGE,3.0,DEBTCONSOLIDATION,A,9000.0,6.92,0,0.16,N,14
25811,,23,119496,MORTGAGE,7.0,EDUCATION,A,12000.0,7.88,0,0.1,N,4
25812,,23,43949,RENT,7.0,MEDICAL,B,3000.0,11.49,0,0.07,N,2
25813,,23,30000,RENT,7.0,EDUCATION,C,10000.0,13.99,1,0.33,N,2
25814,,23,115000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,,5.42,0,0.05,N,3
25815,,23,68700,RENT,2.0,VENTURE,C,7000.0,12.53,0,0.1,N,4
25816,,41,39000,RENT,2.0,PERSONAL,D,8000.0,14.84,1,0.21,Y,14
25817,,23,42000,RENT,5.0,VENTURE,B,6000.0,9.99,0,0.14,N,4
25818,,25,33000,RENT,5.0,VENTURE,B,1500.0,11.48,0,0.05,N,4
25819,,22,60000,RENT,6.0,PERSONAL,B,12500.0,10.59,0,0.21,N,4
25820,,26,93000,MORTGAGE,4.0,PERSONAL,C,,,0,0.06,Y,4
25821,,22,35000,RENT,0.0,DEBTCONSOLIDATION,B,3000.0,,0,0.09,N,2
25822,,27,46028,MORTGAGE,8.0,DEBTCONSOLIDATION,B,18000.0,10.74,0,0.39,N,9
25823,,26,60000,MORTGAGE,0.0,PERSONAL,A,9800.0,7.75,0,0.16,N,3
25824,,31,101000,RENT,3.0,DEBTCONSOLIDATION,A,20000.0,7.9,0,0.2,N,5
25825,,21,44004,RENT,2.0,EDUCATION,B,7000.0,11.46,1,0.16,N,2
25826,,23,65000,RENT,0.0,EDUCATION,B,12500.0,11.48,0,0.19,N,4
25827,,30,55684,MORTGAGE,13.0,EDUCATION,B,5200.0,12.69,0,0.09,N,9
25828,,23,40800,MORTGAGE,3.0,MEDICAL,A,10000.0,7.14,0,0.25,N,2
25829,,22,44400,RENT,2.0,PERSONAL,E,10800.0,18.79,1,0.24,N,3
25830,,32,28000,MORTGAGE,7.0,MEDICAL,D,6000.0,15.21,1,0.21,N,9
25831,,27,57000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,3000.0,7.51,0,0.05,N,5
25832,,29,42996,RENT,5.0,VENTURE,C,6000.0,15.96,1,0.14,N,9
25833,,33,50000,RENT,1.0,HOMEIMPROVEMENT,A,9000.0,7.51,0,0.18,N,9
25834,,24,51000,RENT,8.0,VENTURE,B,20000.0,10.38,1,0.39,N,3
25835,,24,105508,MORTGAGE,8.0,MEDICAL,A,3500.0,7.66,0,0.03,N,4
25836,,25,75000,RENT,9.0,PERSONAL,A,10000.0,7.49,0,0.13,N,3
25837,,23,35000,RENT,1.0,EDUCATION,A,10000.0,5.79,0,0.29,N,2
25838,,26,22000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,3825.0,10.65,0,0.17,N,4
25839,,32,62900,RENT,6.0,MEDICAL,D,16000.0,14.96,1,0.22,N,5
25840,,29,30000,RENT,,PERSONAL,E,10200.0,17.99,1,0.34,N,5
25841,,32,262000,MORTGAGE,12.0,MEDICAL,B,12800.0,9.91,0,0.05,N,8
25842,,25,29120,RENT,1.0,VENTURE,C,6250.0,15.96,0,0.21,Y,3
25843,,21,45192,MORTGAGE,0.0,PERSONAL,B,11700.0,10.74,0,0.26,N,2
25844,,22,49536,MORTGAGE,6.0,DEBTCONSOLIDATION,A,5200.0,6.62,0,0.1,N,2
25845,,27,84000,RENT,1.0,HOMEIMPROVEMENT,C,20000.0,13.49,0,0.24,N,8
25846,,23,114750,RENT,2.0,MEDICAL,G,24000.0,20.03,1,0.18,Y,3
25847,,27,66240,RENT,7.0,VENTURE,A,5000.0,5.79,0,0.08,N,6
25848,,32,84456,RENT,5.0,HOMEIMPROVEMENT,B,10000.0,9.88,0,0.12,N,7
25849,,39,75000,RENT,0.0,VENTURE,A,8000.0,6.54,0,0.11,N,15
25850,,24,106800,MORTGAGE,6.0,EDUCATION,A,11525.0,5.42,0,0.11,N,4
25851,,31,90000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,18000.0,11.11,0,0.2,N,10
25852,,24,43400,RENT,2.0,DEBTCONSOLIDATION,E,18000.0,16.63,1,0.41,Y,2
25853,,24,42000,RENT,8.0,HOMEIMPROVEMENT,D,18000.0,14.46,1,0.43,Y,3
25854,,29,39000,MORTGAGE,12.0,PERSONAL,A,16000.0,5.99,0,0.41,N,8
25855,,27,60000,MORTGAGE,3.0,PERSONAL,B,6000.0,11.48,0,0.1,N,10
25856,,24,65000,RENT,3.0,EDUCATION,A,3500.0,7.74,0,0.05,N,3
25857,,30,223800,MORTGAGE,15.0,HOMEIMPROVEMENT,B,25000.0,11.83,1,0.11,N,9
25858,,23,100000,MORTGAGE,7.0,EDUCATION,A,15000.0,7.88,0,0.15,N,4
25859,,25,60000,OWN,0.0,VENTURE,B,9000.0,9.91,0,0.15,N,3
25860,,28,63000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,9000.0,13.72,1,0.14,Y,9
25861,,24,95000,OWN,4.0,PERSONAL,C,10000.0,15.23,0,0.11,N,4
25862,,24,70082,RENT,5.0,VENTURE,C,2500.0,12.61,0,0.04,N,4
25863,,22,24000,RENT,0.0,PERSONAL,E,1500.0,18.79,1,0.06,Y,4
25864,,31,120000,MORTGAGE,8.0,EDUCATION,A,20000.0,7.49,0,0.17,N,6
25865,,22,53000,RENT,6.0,EDUCATION,B,5000.0,9.91,0,0.09,N,2
25866,,21,60000,RENT,2.0,EDUCATION,B,8000.0,11.26,0,0.13,N,3
25867,,23,68000,RENT,3.0,MEDICAL,B,15700.0,11.49,0,0.23,N,2
25868,,22,60000,OTHER,6.0,VENTURE,D,8000.0,16.0,0,0.13,N,2
25869,,24,35000,RENT,4.0,EDUCATION,A,1850.0,7.12,0,0.05,N,2
25870,,27,60000,MORTGAGE,9.0,PERSONAL,A,5000.0,7.88,0,0.08,N,5
25871,,27,49200,MORTGAGE,11.0,MEDICAL,A,9600.0,5.42,0,0.2,N,6
25872,,26,50000,MORTGAGE,10.0,PERSONAL,A,10000.0,7.51,0,0.2,N,3
25873,,23,91000,MORTGAGE,0.0,EDUCATION,B,1000.0,11.71,0,0.01,N,3
25874,,26,26400,MORTGAGE,10.0,DEBTCONSOLIDATION,C,8500.0,13.23,0,0.32,N,4
25875,,27,56000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,10000.0,6.91,1,0.18,N,8
25876,,24,55000,RENT,4.0,HOMEIMPROVEMENT,D,25000.0,,1,0.45,Y,4
25877,,22,43000,OWN,7.0,PERSONAL,A,6000.0,7.74,0,0.14,N,4
25878,,27,90000,OWN,1.0,VENTURE,A,7500.0,7.51,0,0.08,N,6
25879,,33,72000,MORTGAGE,,PERSONAL,A,5000.0,6.99,0,0.07,N,5
25880,,23,21000,RENT,3.0,EDUCATION,A,4200.0,,0,0.2,N,3
25881,,22,31221,RENT,4.0,EDUCATION,B,7000.0,11.83,0,0.22,N,4
25882,,33,36000,RENT,5.0,EDUCATION,B,12200.0,9.99,1,0.34,N,6
25883,,23,45000,RENT,0.0,VENTURE,C,6225.0,11.54,0,0.14,Y,4
25884,,25,40000,MORTGAGE,2.0,PERSONAL,B,4500.0,10.99,0,0.11,N,3
25885,,37,20000,OWN,2.0,VENTURE,B,3000.0,12.69,0,0.15,N,17
25886,,22,50000,OWN,3.0,EDUCATION,A,6000.0,8.94,0,0.12,N,2
25887,,36,65000,RENT,7.0,MEDICAL,C,15000.0,13.72,0,0.23,N,11
25888,,32,67000,MORTGAGE,16.0,DEBTCONSOLIDATION,A,4000.0,,0,0.06,N,9
25889,,25,65000,RENT,2.0,EDUCATION,C,10000.0,13.79,0,0.15,Y,3
25890,,21,24996,RENT,0.0,DEBTCONSOLIDATION,B,3000.0,11.49,0,0.12,N,3
25891,,29,14400,RENT,2.0,VENTURE,B,1400.0,11.49,0,0.1,N,6
25892,,50,44000,RENT,14.0,MEDICAL,G,20000.0,20.4,1,0.45,N,11
25893,,24,74700,MORTGAGE,4.0,VENTURE,B,19750.0,11.12,0,0.26,N,3
25894,,22,63500,MORTGAGE,5.0,EDUCATION,B,7200.0,,0,0.11,N,3
25895,,24,42000,MORTGAGE,8.0,PERSONAL,D,2500.0,15.28,0,0.06,Y,2
25896,,23,37500,RENT,0.0,PERSONAL,A,1800.0,8.94,0,0.05,N,2
25897,,31,80000,RENT,6.0,VENTURE,A,10000.0,,0,0.13,N,9
25898,,28,62000,RENT,0.0,HOMEIMPROVEMENT,A,15000.0,7.9,0,0.24,N,10
25899,,22,57600,OWN,6.0,VENTURE,A,6500.0,7.49,0,0.11,N,3
25900,,35,110000,MORTGAGE,7.0,VENTURE,B,6000.0,,0,0.05,N,6
25901,,25,82000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,15000.0,10.37,0,0.18,N,2
25902,,32,40000,RENT,1.0,MEDICAL,C,4000.0,13.49,0,0.1,Y,8
25903,,27,58000,RENT,0.0,HOMEIMPROVEMENT,C,8500.0,13.49,0,0.15,Y,6
25904,,29,78000,MORTGAGE,0.0,PERSONAL,B,9600.0,,0,0.12,N,5
25905,,24,70000,RENT,5.0,HOMEIMPROVEMENT,C,14400.0,12.23,0,0.21,N,4
25906,,22,34000,RENT,2.0,HOMEIMPROVEMENT,C,2500.0,13.57,1,0.07,Y,3
25907,,35,92000,MORTGAGE,19.0,MEDICAL,A,14400.0,6.99,0,0.16,N,10
25908,,27,32400,RENT,7.0,MEDICAL,C,5000.0,,0,0.15,N,6
25909,,24,57692,RENT,2.0,HOMEIMPROVEMENT,C,5000.0,13.23,0,0.09,Y,3
25910,,25,19800,RENT,0.0,DEBTCONSOLIDATION,C,5000.0,13.49,1,0.25,Y,4
25911,,24,180000,RENT,3.0,PERSONAL,A,11200.0,5.79,0,0.06,N,4
25912,,35,90000,RENT,3.0,DEBTCONSOLIDATION,B,11000.0,11.99,0,0.12,N,10
25913,,25,150000,MORTGAGE,9.0,PERSONAL,A,7500.0,8.9,0,0.05,N,3
25914,,21,47000,MORTGAGE,2.0,MEDICAL,A,5400.0,8.9,0,0.11,N,3
25915,,22,60000,MORTGAGE,5.0,VENTURE,A,,7.49,0,0.09,N,3
25916,,23,38800,RENT,2.0,MEDICAL,A,14575.0,,1,0.38,N,4
25917,,23,30000,OWN,1.0,DEBTCONSOLIDATION,D,4000.0,15.65,0,0.13,Y,4
25918,,24,22800,OWN,3.0,MEDICAL,B,4750.0,11.36,0,0.21,N,4
25919,,24,45000,RENT,8.0,MEDICAL,A,3000.0,7.49,0,0.07,N,4
25920,,34,75000,RENT,2.0,VENTURE,A,12000.0,7.29,0,0.16,N,8
25921,,31,62400,MORTGAGE,8.0,EDUCATION,D,8500.0,14.09,0,0.14,N,5
25922,,33,57700,RENT,17.0,HOMEIMPROVEMENT,C,4000.0,,1,0.07,Y,7
25923,,32,37000,RENT,4.0,MEDICAL,B,6000.0,10.36,0,0.16,N,8
25924,,22,52000,RENT,0.0,VENTURE,D,8000.0,15.58,1,0.15,N,3
25925,,25,175000,RENT,4.0,HOMEIMPROVEMENT,D,10000.0,15.05,0,0.06,Y,4
25926,,24,83000,MORTGAGE,,VENTURE,B,,9.99,0,0.07,N,4
25927,,21,45000,RENT,3.0,MEDICAL,A,9000.0,8.49,0,0.2,N,3
25928,,29,40000,RENT,3.0,MEDICAL,B,14150.0,12.69,1,0.35,N,5
25929,,34,70596,MORTGAGE,18.0,DEBTCONSOLIDATION,B,10000.0,11.26,0,0.14,N,9
25930,,22,36850,RENT,3.0,EDUCATION,B,5200.0,12.42,0,0.14,N,4
25931,,29,75000,MORTGAGE,9.0,PERSONAL,B,8000.0,11.99,0,0.11,N,5
25932,,32,95000,MORTGAGE,13.0,HOMEIMPROVEMENT,D,8000.0,14.84,0,0.08,N,9
25933,,25,49000,RENT,10.0,EDUCATION,A,9600.0,7.51,1,0.2,N,4
25934,,33,62500,RENT,3.0,DEBTCONSOLIDATION,B,18400.0,9.91,0,0.29,N,7
25935,,22,17280,RENT,0.0,EDUCATION,D,3500.0,,1,0.2,Y,4
25936,,24,58000,MORTGAGE,3.0,PERSONAL,D,15000.0,,0,0.26,N,4
